seed,best_fitness,generation,mean_fitness,std_fitness
43,-189.7977294921875,171,-156.49403381347656,11.733613967895508
43,-189.7977294921875,172,-153.7060089111328,13.046652793884277
43,-189.7977294921875,173,-153.9595489501953,10.176400184631348
43,-189.7977294921875,174,-150.87753295898438,15.053264617919922
43,-189.7977294921875,175,-148.82302856445312,12.576704025268555
43,-189.7977294921875,176,-145.24560546875,16.662763595581055
43,-189.7977294921875,177,-147.90467834472656,17.51026153564453
43,-189.7977294921875,178,-150.44459533691406,14.040458679199219
43,-189.7977294921875,179,-147.78550720214844,15.835933685302734
43,-189.7977294921875,180,-151.01885986328125,13.047842979431152
43,-189.7977294921875,181,-149.64244079589844,12.095792770385742
43,-189.7977294921875,182,-150.28988647460938,11.412973403930664
43,-189.7977294921875,183,-148.77175903320312,11.591422080993652
43,-189.7977294921875,184,-151.17079162597656,13.003904342651367
43,-189.7977294921875,185,-153.28453063964844,14.982564926147461
43,-189.7977294921875,186,-152.7978973388672,13.605663299560547
43,-189.7977294921875,187,-153.966064453125,12.781583786010742
43,-189.7977294921875,188,-152.66812133789062,14.300407409667969
43,-189.7977294921875,189,-155.41921997070312,12.849957466125488
43,-189.7977294921875,190,-154.89776611328125,15.138747215270996
43,-189.7977294921875,191,-157.3813018798828,13.223471641540527
43,-189.7977294921875,192,-158.00326538085938,11.841646194458008
43,-189.7977294921875,193,-156.98001098632812,13.455536842346191
43,-189.7977294921875,194,-159.15185546875,11.404109001159668
43,-189.7977294921875,195,-156.6620635986328,13.266410827636719
43,-189.7977294921875,196,-155.8905792236328,11.901701927185059
43,-189.7977294921875,197,-154.08111572265625,13.416245460510254
43,-189.7977294921875,198,-152.02235412597656,13.445566177368164
43,-189.7977294921875,199,-155.13934326171875,12.836419105529785
43,-189.7977294921875,200,-153.86900329589844,14.576343536376953
43,-189.7977294921875,201,-158.00454711914062,14.45850658416748
43,-189.7977294921875,202,-160.0475311279297,10.7091064453125
43,-189.7977294921875,203,-159.6522674560547,10.96649169921875
43,-189.7977294921875,204,-159.39791870117188,10.071115493774414
43,-189.7977294921875,205,-154.17027282714844,14.433833122253418
43,-189.7977294921875,206,-154.53768920898438,14.802657127380371
43,-189.7977294921875,207,-155.89051818847656,12.144554138183594
43,-189.7977294921875,208,-151.879638671875,12.496967315673828
43,-189.7977294921875,209,-152.82818603515625,15.70400619506836
43,-189.7977294921875,210,-156.02670288085938,14.978949546813965
43,-189.7977294921875,211,-159.04617309570312,15.216268539428711
43,-189.7977294921875,212,-161.20533752441406,13.050070762634277
43,-189.7977294921875,213,-163.5790252685547,11.318943977355957
43,-189.7977294921875,214,-164.8289794921875,10.280355453491211
43,-189.7977294921875,215,-160.06361389160156,12.768380165100098
43,-189.87705993652344,216,-159.40223693847656,14.296468734741211
43,-189.87705993652344,217,-163.30911254882812,14.699618339538574
43,-189.87705993652344,218,-165.33160400390625,11.239847183227539
43,-189.87705993652344,219,-162.27500915527344,11.644250869750977
43,-189.87705993652344,220,-161.73046875,13.482439041137695
43,-189.87705993652344,221,-160.17105102539062,11.376693725585938
43,-189.87705993652344,222,-160.1271514892578,11.91657829284668
43,-189.87705993652344,223,-159.33583068847656,13.215611457824707
43,-189.87705993652344,224,-158.3404998779297,13.382246971130371
43,-189.87705993652344,225,-158.9669952392578,13.989714622497559
43,-189.87705993652344,226,-158.90896606445312,10.744222640991211
43,-189.87705993652344,227,-157.3174285888672,12.083527565002441
43,-189.87705993652344,228,-157.9134979248047,13.638692855834961
43,-189.87705993652344,229,-157.69140625,14.32761287689209
43,-189.87705993652344,230,-162.73822021484375,12.385552406311035
43,-189.87705993652344,231,-159.92391967773438,12.885754585266113
43,-189.87705993652344,232,-159.55252075195312,12.746315956115723
43,-189.87705993652344,233,-159.53916931152344,13.337148666381836
43,-189.87705993652344,234,-158.4514617919922,13.756901741027832
43,-189.87705993652344,235,-157.2579345703125,14.315301895141602
43,-189.87705993652344,236,-162.21792602539062,12.255732536315918
43,-189.87705993652344,237,-163.7635498046875,11.788315773010254
43,-189.87705993652344,238,-163.146240234375,12.272417068481445
43,-189.87705993652344,239,-161.72586059570312,11.462309837341309
43,-189.87705993652344,240,-164.02175903320312,10.277737617492676
43,-189.87705993652344,241,-163.47991943359375,11.391833305358887
43,-189.87705993652344,242,-161.184814453125,12.64096450805664
43,-189.87705993652344,243,-161.76817321777344,10.543493270874023
43,-189.87705993652344,244,-158.4389190673828,12.770418167114258
43,-189.87705993652344,245,-161.3199005126953,11.84805965423584
43,-189.87705993652344,246,-160.42819213867188,12.63829231262207
43,-189.87705993652344,247,-155.45664978027344,12.718179702758789
43,-189.87705993652344,248,-157.43421936035156,13.945967674255371
43,-189.87705993652344,249,-158.88343811035156,13.299205780029297
43,-189.87705993652344,250,-160.43429565429688,13.316010475158691
43,-189.87705993652344,251,-160.47296142578125,9.983598709106445
43,-189.87705993652344,252,-158.267578125,11.235166549682617
43,-189.87705993652344,253,-162.83609008789062,11.187227249145508
43,-189.87705993652344,254,-161.6590118408203,8.963542938232422
43,-189.87705993652344,255,-159.39088439941406,13.191575050354004
43,-189.87705993652344,256,-160.48178100585938,14.165914535522461
43,-189.87705993652344,257,-162.87513732910156,13.375758171081543
43,-189.87705993652344,258,-161.8737030029297,11.074237823486328
43,-189.87705993652344,259,-162.21292114257812,12.220152854919434
43,-189.87705993652344,260,-163.0683135986328,12.017867088317871
43,-189.87705993652344,261,-161.85787963867188,12.986462593078613
43,-189.87705993652344,262,-164.82347106933594,10.603053092956543
43,-189.87705993652344,263,-163.3017578125,9.898388862609863
43,-189.87705993652344,264,-163.49343872070312,11.845175743103027
43,-189.87705993652344,265,-163.4850311279297,12.207398414611816
43,-189.87705993652344,266,-166.17929077148438,9.648697853088379
43,-189.87705993652344,267,-163.81179809570312,9.39944076538086
43,-189.87705993652344,268,-160.50424194335938,12.742140769958496
43,-189.87705993652344,269,-161.56895446777344,9.63538932800293
43,-189.87705993652344,270,-160.6930389404297,12.563604354858398
43,-189.87705993652344,271,-159.68345642089844,11.35916519165039
43,-189.87705993652344,272,-157.78372192382812,11.813346862792969
43,-189.87705993652344,273,-156.52001953125,12.378472328186035
43,-189.87705993652344,274,-154.96604919433594,12.170838356018066
43,-189.87705993652344,275,-152.6258544921875,14.09333610534668
43,-189.87705993652344,276,-155.60946655273438,12.397356033325195
43,-189.87705993652344,277,-153.5969696044922,16.159576416015625
43,-189.87705993652344,278,-155.28366088867188,14.935858726501465
43,-189.87705993652344,279,-156.63931274414062,13.037256240844727
43,-189.87705993652344,280,-156.6002655029297,12.539342880249023
43,-189.87705993652344,281,-155.71536254882812,11.81576919555664
43,-189.87705993652344,282,-154.4265899658203,10.22600269317627
43,-189.87705993652344,283,-152.8230438232422,13.993154525756836
43,-189.87705993652344,284,-152.81179809570312,12.097107887268066
43,-189.87705993652344,285,-155.42086791992188,13.040785789489746
43,-189.87705993652344,286,-155.5117950439453,15.352907180786133
43,-189.87705993652344,287,-156.74050903320312,14.385305404663086
43,-189.87705993652344,288,-156.2433319091797,13.345595359802246
43,-189.87705993652344,289,-157.27761840820312,14.012621879577637
43,-189.87705993652344,290,-159.44667053222656,10.01585865020752
43,-189.87705993652344,291,-157.05270385742188,11.097529411315918
43,-189.87705993652344,292,-156.33018493652344,14.504252433776855
43,-189.87705993652344,293,-158.8755340576172,15.250336647033691
43,-189.87705993652344,294,-163.31787109375,10.163722038269043
43,-189.87705993652344,295,-161.21664428710938,12.680578231811523
43,-189.87705993652344,296,-162.1031036376953,10.730029106140137
43,-189.87705993652344,297,-163.00672912597656,10.35326099395752
43,-189.87705993652344,298,-160.48597717285156,12.8009033203125
43,-189.87705993652344,299,-161.24961853027344,11.737874984741211
43,-189.87705993652344,300,-158.1709442138672,10.313706398010254
43,-189.87705993652344,301,-158.13917541503906,14.610641479492188
43,-189.87705993652344,302,-160.11126708984375,13.293586730957031
43,-189.87705993652344,303,-163.6172332763672,10.755955696105957
43,-189.87705993652344,304,-162.93975830078125,11.267086029052734
43,-189.87705993652344,305,-159.1974334716797,10.982107162475586
43,-189.87705993652344,306,-157.50550842285156,12.69906234741211
43,-189.87705993652344,307,-159.59454345703125,12.220412254333496
43,-189.87705993652344,308,-160.72726440429688,14.980081558227539
43,-189.87705993652344,309,-164.9488983154297,8.283934593200684
43,-189.87705993652344,310,-158.94992065429688,10.348530769348145
43,-189.87705993652344,311,-154.5954132080078,11.029253005981445
43,-189.87705993652344,312,-152.9864044189453,14.001297950744629
43,-189.87705993652344,313,-151.53126525878906,12.453391075134277
43,-189.87705993652344,314,-151.0666961669922,12.210264205932617
43,-189.87705993652344,315,-156.1194610595703,12.993611335754395
43,-189.87705993652344,316,-154.95767211914062,13.025042533874512
43,-189.87705993652344,317,-153.9147491455078,12.834092140197754
43,-189.87705993652344,318,-150.01258850097656,13.684452056884766
43,-189.87705993652344,319,-152.631103515625,14.976184844970703
43,-189.87705993652344,320,-157.52503967285156,10.916823387145996
43,-189.87705993652344,321,-154.88848876953125,12.290733337402344
43,-189.87705993652344,322,-156.33450317382812,11.166049003601074
43,-189.87705993652344,323,-155.42288208007812,15.150213241577148
43,-189.87705993652344,324,-158.05404663085938,12.491469383239746
43,-189.87705993652344,325,-156.28253173828125,14.042490005493164
43,-189.87705993652344,326,-156.1165313720703,15.189560890197754
43,-189.87705993652344,327,-157.40478515625,11.086368560791016
43,-189.87705993652344,328,-157.5021209716797,12.175552368164062
43,-189.87705993652344,329,-156.5523223876953,14.449106216430664
43,-189.87705993652344,330,-156.12530517578125,13.0205717086792
43,-189.87705993652344,331,-152.16403198242188,15.547520637512207
43,-189.87705993652344,332,-151.39141845703125,14.403395652770996
43,-189.87705993652344,333,-151.41943359375,12.871380805969238
43,-189.87705993652344,334,-152.05873107910156,15.235601425170898
43,-189.87705993652344,335,-153.3292694091797,11.421154022216797
43,-189.87705993652344,336,-154.87359619140625,12.496211051940918
43,-189.87705993652344,337,-154.84771728515625,13.627859115600586
43,-189.87705993652344,338,-152.5467529296875,14.726333618164062
43,-189.87705993652344,339,-157.1565704345703,12.658759117126465
43,-189.87705993652344,340,-158.86949157714844,12.959894180297852
43,-189.87705993652344,341,-160.33148193359375,12.768756866455078
43,-189.87705993652344,342,-161.45443725585938,12.037745475769043
43,-189.87705993652344,343,-161.58987426757812,11.722757339477539
43,-189.87705993652344,344,-160.61264038085938,11.809696197509766
43,-189.87705993652344,345,-158.2370147705078,11.616740226745605
43,-189.87705993652344,346,-158.2230987548828,14.186628341674805
43,-189.87705993652344,347,-162.2906951904297,12.155167579650879
43,-189.87705993652344,348,-162.37124633789062,11.463196754455566
43,-189.87705993652344,349,-155.8065643310547,11.148764610290527
43,-189.87705993652344,350,-154.74241638183594,12.258647918701172
43,-189.87705993652344,351,-151.46804809570312,12.7803955078125
43,-189.87705993652344,352,-152.77928161621094,12.251019477844238
43,-189.87705993652344,353,-149.8785400390625,16.014307022094727
43,-189.87705993652344,354,-150.74053955078125,16.111597061157227
43,-189.87705993652344,355,-155.0352783203125,15.077499389648438
43,-189.87705993652344,356,-159.37545776367188,12.32876968383789
43,-189.87705993652344,357,-158.54942321777344,14.858979225158691
43,-189.87705993652344,358,-163.56298828125,12.792859077453613
43,-189.87705993652344,359,-164.3903045654297,12.594382286071777
43,-189.87705993652344,360,-162.50076293945312,13.29990291595459
43,-189.87705993652344,361,-162.93812561035156,9.227718353271484
43,-189.87705993652344,362,-161.87789916992188,10.503907203674316
43,-189.87705993652344,363,-158.181396484375,14.531975746154785
43,-189.87705993652344,364,-161.5203857421875,12.164188385009766
43,-189.87705993652344,365,-163.3914794921875,11.228349685668945
43,-189.87705993652344,366,-162.87625122070312,10.8120756149292
43,-189.87705993652344,367,-162.531494140625,12.59354019165039
43,-189.87705993652344,368,-163.38824462890625,9.3338041305542
43,-189.87705993652344,369,-158.3429718017578,11.313688278198242
43,-189.87705993652344,370,-154.4239959716797,14.78857421875
43,-189.87705993652344,371,-156.6971893310547,14.321961402893066
43,-189.87705993652344,372,-159.57424926757812,10.333236694335938
43,-189.87705993652344,373,-157.95468139648438,11.621479988098145
43,-189.87705993652344,374,-156.8056182861328,13.467771530151367
43,-189.87705993652344,375,-160.43702697753906,13.250176429748535
43,-189.87705993652344,376,-161.61912536621094,12.295256614685059
43,-189.87705993652344,377,-159.9600372314453,10.493440628051758
43,-189.87705993652344,378,-160.24961853027344,12.129471778869629
43,-189.87705993652344,379,-157.8590545654297,10.892438888549805
43,-189.87705993652344,380,-156.0212860107422,12.030417442321777
43,-189.87705993652344,381,-156.3300323486328,10.180037498474121
43,-189.87705993652344,382,-154.40493774414062,10.709259986877441
43,-189.87705993652344,383,-150.8622589111328,14.142877578735352
43,-189.87705993652344,384,-151.42372131347656,15.204899787902832
43,-189.87705993652344,385,-153.4585723876953,13.694960594177246
43,-189.87705993652344,386,-151.39759826660156,15.01791763305664
43,-189.87705993652344,387,-153.997314453125,9.97663402557373
43,-189.87705993652344,388,-152.73179626464844,13.186262130737305
