seed,best_fitness,generation,mean_fitness,std_fitness
44,193.84085083007812,924,193.59410095214844,0.0
44,193.84085083007812,925,193.6139373779297,0.0
44,193.84085083007812,926,193.614501953125,0.0
44,193.84085083007812,927,193.64463806152344,0.0
44,193.84085083007812,928,193.62066650390625,0.0
44,193.84085083007812,929,193.64894104003906,0.0
44,193.84085083007812,930,193.62513732910156,0.0
44,193.84085083007812,931,193.62445068359375,0.0
44,193.84085083007812,932,193.62982177734375,0.0
44,193.84085083007812,933,193.61366271972656,0.0
44,193.84085083007812,934,193.61488342285156,0.0
44,193.84085083007812,935,193.58511352539062,0.0
44,193.84085083007812,936,193.56350708007812,0.0
44,193.84085083007812,937,193.5439453125,0.0
44,193.84085083007812,938,193.5595245361328,0.0
44,193.84085083007812,939,193.56593322753906,0.0
44,193.84085083007812,940,193.5670928955078,0.0
44,193.84085083007812,941,193.61679077148438,0.0
44,193.84085083007812,942,193.63450622558594,0.0
44,193.84085083007812,943,193.6552734375,0.0
44,193.84085083007812,944,193.6151580810547,0.0
44,193.84085083007812,945,193.5854034423828,0.0
44,193.84085083007812,946,193.6033935546875,0.0
44,193.84085083007812,947,193.59532165527344,0.0
44,193.84085083007812,948,193.59706115722656,0.0
44,193.84085083007812,949,193.593017578125,0.0
44,193.84085083007812,950,193.57940673828125,0.0
44,193.84085083007812,951,193.59405517578125,0.0
44,193.84085083007812,952,193.5826873779297,0.0
44,193.84085083007812,953,193.60296630859375,0.0
44,193.84085083007812,954,193.6051483154297,0.0
44,193.84085083007812,955,193.61178588867188,0.0
44,193.84085083007812,956,193.59683227539062,0.0
44,193.84085083007812,957,193.57334899902344,0.0
44,193.84085083007812,958,193.57920837402344,0.0
44,193.84085083007812,959,193.6141815185547,0.0
44,193.84085083007812,960,193.59315490722656,0.0
44,193.84085083007812,961,193.58493041992188,0.0
44,193.84085083007812,962,193.59349060058594,0.0
44,193.84085083007812,963,193.60362243652344,0.0
44,193.84085083007812,964,193.6132049560547,0.0
44,193.84085083007812,965,193.61041259765625,0.0
44,193.84085083007812,966,193.60427856445312,0.0
44,193.84085083007812,967,193.5908966064453,0.0
44,193.84085083007812,968,193.6085968017578,0.0
44,193.84085083007812,969,193.61569213867188,0.0
44,193.84085083007812,970,193.6087646484375,0.0
44,193.84085083007812,971,193.62046813964844,0.0
44,193.84085083007812,972,193.62535095214844,0.0
44,193.84085083007812,973,193.59112548828125,0.0
44,193.84085083007812,974,193.5668487548828,0.0
44,193.84085083007812,975,193.57305908203125,0.0
44,193.84085083007812,976,193.54931640625,0.0
44,193.84085083007812,977,193.53956604003906,0.0
44,193.84085083007812,978,193.54493713378906,0.0
44,193.84085083007812,979,193.5733184814453,0.0
44,193.84085083007812,980,193.58456420898438,0.0
44,193.84085083007812,981,193.55133056640625,0.0
44,193.84085083007812,982,193.6048126220703,0.0
44,193.84085083007812,983,193.63043212890625,0.0
44,193.84085083007812,984,193.6240997314453,0.0
44,193.84085083007812,985,193.63360595703125,0.0
44,193.84085083007812,986,193.64051818847656,0.0
44,193.84085083007812,987,193.65640258789062,0.0
44,193.84085083007812,988,193.6325225830078,0.0
44,193.84085083007812,989,193.64390563964844,0.0
44,193.84085083007812,990,193.65150451660156,0.0
44,193.84085083007812,991,193.62269592285156,0.0
44,193.84085083007812,992,193.57574462890625,0.0
44,193.84085083007812,993,193.5929718017578,0.0
44,193.84085083007812,994,193.6123809814453,0.0
44,193.84085083007812,995,193.6467742919922,0.0
44,193.84085083007812,996,193.6318359375,0.0
44,193.84085083007812,997,193.60064697265625,0.0
44,193.84085083007812,998,193.5926513671875,0.0
44,193.84085083007812,999,193.591064453125,0.0
44,193.84085083007812,1000,193.6005859375,0.0
