seed,best_fitness,generation,mean_fitness,std_fitness
44,193.85671997070312,927,193.8438262939453,0.0
44,193.85671997070312,928,193.84725952148438,0.0
44,193.85671997070312,929,193.85012817382812,0.0
44,193.85671997070312,930,193.8455047607422,0.0
44,193.85671997070312,931,193.8465118408203,0.0
44,193.85671997070312,932,193.8416290283203,0.0
44,193.85671997070312,933,193.84304809570312,0.0
44,193.85671997070312,934,193.84425354003906,0.0
44,193.85671997070312,935,193.84698486328125,0.0
44,193.85671997070312,936,193.84518432617188,0.0
44,193.85671997070312,937,193.8475341796875,0.0
44,193.85671997070312,938,193.84567260742188,0.0
44,193.85671997070312,939,193.8486328125,0.0
44,193.85671997070312,940,193.844482421875,0.0
44,193.85671997070312,941,193.84974670410156,0.0
44,193.85671997070312,942,193.84413146972656,0.0
44,193.85671997070312,943,193.8494110107422,0.0
44,193.85671997070312,944,193.84893798828125,0.0
44,193.85671997070312,945,193.85031127929688,0.0
44,193.85671997070312,946,193.84368896484375,0.0
44,193.85671997070312,947,193.84605407714844,0.0
44,193.85671997070312,948,193.84425354003906,0.0
44,193.85671997070312,949,193.845458984375,0.0
44,193.85671997070312,950,193.84339904785156,0.0
44,193.85671997070312,951,193.85011291503906,0.0
44,193.85671997070312,952,193.8479461669922,0.0
44,193.85671997070312,953,193.84747314453125,0.0
44,193.85671997070312,954,193.84523010253906,0.0
44,193.85671997070312,955,193.84906005859375,0.0
44,193.85671997070312,956,193.8485565185547,0.0
44,193.85671997070312,957,193.84564208984375,0.0
44,193.85671997070312,958,193.84820556640625,0.0
44,193.85671997070312,959,193.85061645507812,0.0
44,193.85671997070312,960,193.84312438964844,0.0
44,193.85671997070312,961,193.84703063964844,0.0
44,193.85671997070312,962,193.8444366455078,0.0
44,193.85671997070312,963,193.84190368652344,0.0
44,193.85671997070312,964,193.84739685058594,0.0
44,193.85671997070312,965,193.84591674804688,0.0
44,193.85671997070312,966,193.8487091064453,0.0
44,193.85671997070312,967,193.84579467773438,0.0
44,193.85671997070312,968,193.84413146972656,0.0
44,193.85671997070312,969,193.8426055908203,0.0
44,193.85671997070312,970,193.84878540039062,0.0
44,193.85671997070312,971,193.85031127929688,0.0
44,193.85671997070312,972,193.8430938720703,0.0
44,193.85671997070312,973,193.84312438964844,0.0
44,193.85671997070312,974,193.8446502685547,0.0
44,193.85671997070312,975,193.85104370117188,0.0
44,193.85671997070312,976,193.84776306152344,0.0
44,193.85671997070312,977,193.8401336669922,0.0
44,193.85671997070312,978,193.84954833984375,0.0
44,193.85671997070312,979,193.84495544433594,0.0
44,193.85671997070312,980,193.84332275390625,0.0
44,193.85671997070312,981,193.84811401367188,0.0
44,193.85671997070312,982,193.84446716308594,0.0
44,193.85671997070312,983,193.84703063964844,0.0
44,193.85671997070312,984,193.84530639648438,0.0
44,193.85671997070312,985,193.84852600097656,0.0
44,193.85671997070312,986,193.8429412841797,0.0
44,193.85671997070312,987,193.8465118408203,0.0
44,193.85671997070312,988,193.8490753173828,0.0
44,193.85671997070312,989,193.84754943847656,0.0
44,193.85671997070312,990,193.84402465820312,0.0
44,193.85671997070312,991,193.8485107421875,0.0
44,193.85671997070312,992,193.84339904785156,0.0
44,193.85671997070312,993,193.84124755859375,0.0
44,193.85671997070312,994,193.8490753173828,0.0
44,193.85671997070312,995,193.8444061279297,0.0
44,193.85671997070312,996,193.84332275390625,0.0
44,193.85671997070312,997,193.84007263183594,0.0
44,193.85671997070312,998,193.84542846679688,0.0
44,193.85671997070312,999,193.84803771972656,0.0
44,193.85671997070312,1000,193.845458984375,0.0
